,id,text,time
247,195566874413641728,I wonder why @BarackObama is now spending $8B to postpone Obamacare's Medicare Cuts until after the election? http://t.co/jCpBE1CR,17:35
248,259324859623030784,.@MittRomney did a great job last night. Watch the clip! http://t.co/a1muA6zj,16:07
249,252855629654409216,Republicans and @MittRomney must get tough very soon.,19:40
250,253694168164102147,"As a big job creator, I was greatly honored to have been mentioned twice tonight during the debate.",03:12
251,263330454608945152,"My @SquawkCNBC interview discussing the 57th St. crane, damage from the storm and extending my $5M offer to Obama http://t.co/ebUofUW0",17:24
252,261147459739336705,The response has been fantastic--- actually overwhelming! Thank you!,16:49
253,264781321593827329,Pennsylvania is in play @MittRomney. All undecideds in Philly suburbs should ask themselves - who do you trust most on @Israel?,17:29
254,261843117152559104,@seketa77  I hope so for the charity's sake,14:53
255,255392008695316480,Sleepy eyes @chucktodd is an absolute joke of a reporter. He is in the bag for Obama. He can't carry @jack_welch's jock.,19:39
256,224890492415000577,My friend @TheSlyStallone lost his wonderful son Sage this weekend. We all send Sly our love and warmest wishes. (cont) http://t.co/S4zZJ4A8,15:37
257,245971629090426882,Obama will go down as the worst President in history on many topics but especially foreign policy.,19:46
258,268112262068318209,“Strong men have sound ideas and the force to make these ideas effective.” -- Andrew Mellon,22:05
259,250623040776445952,"""Even if you're on the right track, you'll get run over if you just sit there."" --Will Rogers",15:49
260,167332940097929216,Government dependency has surged over 23% since @BarackObama has taken office. http://t.co/5jw1VwdK He is creating an entitlement culture.,19:44
261,262982737416290304,We are taking care of hundreds of people in the Trump Tower atrium--they are seeking refuge. Free coffee and food.,18:22
262,220981019753451521,John Roberts arrived in Malta yesterday.  Maybe we will get lucky and he will stay there.,20:42
263,172736429804355584,In last night's #CNNDebate @MittRomney proved once again why he is the steady conservative who can restore America's future.,17:35
264,162944015908601859,"""Sadly, when it comes to using the energy industry to create American jobs, @BarackObama has been a total (cont) http://t.co/HD827UEk",17:04
265,282859845835706369,@ReighnSeed Thanks!,14:46
266,244093700559499264,"Drew Peterson, a real sleaze, just convicted of killing wife. Change the law so he gets death penalty.",15:24
267,170518703195176961,"""Government needs to stop pick-pocketing your wallet. Every time it does, it slows growth and kills jobs. It's (cont) http://t.co/OhmFhNJb",14:43
268,273520503090733056,The Muslim Brotherhood dictator in Egypt is bad news.  He will never be our true ally!,20:15
269,207897542971752448,"In his own words, @BarackObama ""was born in Kenya, and raised in Indonesia and Hawaii."" This statement was made, (cont) http://t.co/nIsSypv9",18:13
270,259037716283535364,Hey @Rosie--how is your recovery going? I hope you are doing well so we can start fighting again soon!,21:06
271,265913281405935616,Watch Obama refuse to call Benghazi a terrorist attack on 9.12 http://t.co/hy6O6r8F What took @CBS so long to release this footage?,20:27
272,162284282470072321,"#trumpvlog My thoughts on the State of the Union address, Apple, and a great @WSJ article.... http://t.co/RRgM3Xxr",21:22
273,274199730639233024,"FM @AlexSalmond of Scotland spent more than $750,000 of taxpayers $ to visit Ryder Cup in Chicago--peanuts compared to his windmill folly.",17:14
274,260072531996856320,The biggest problem with A-Rod is he is bad for the chemistry of the Yankees--- he must go.,17:38
275,169511618261159936,"""We need a president who is smart and tough enough to recognize the national security threat China poses in the (cont) http://t.co/H7JrXUOe",20:01
276,245964708111331329,So Obama can host the Muslim Brotherhood Pres. Morsi in the White House http://t.co/WKhZV1Op  but doesn't have time for @netanyahu?,19:18
277,207864933373849601,Reverend Wright was dumped like a dog by @BarackObama--he can't be feeling too good.,16:03
278,261509456393818114,.@BarbaraJWalters @theviewtv--Why did you choose me as one of the 10 Most Fascinating People of the Year last season (and more than once?),16:48
279,251051914513510401,@ForexBoxusd @LibertyU http://t.co/1H1iaeCd,20:13
280,203566423912615938,"Reckless! Why is @BarackObama wasting over $70 Billion on 'climate change activities?' Will he ever learn? 
http://t.co/sYk3t3Eb",19:23
281,247768511278104576,"Via @digitaljournal: ""Donald Trump tweets Obama is 'an incompetent President'"" http://t.co/KuTnUOqB",18:46
282,267288707621593088,"""Never ever quit, never give up"" - Donald J. Trump, The Art of the Deal.",15:32
283,266988659700551680,".@antbaxter—Heard your documentary cost you less than $3,000 to make—where did you get that kind of money?",19:40
284,169885262837592065,Iran's attack on Israeli diplomats is an attack on the West,20:46
285,210388131432759298,".@BillClinton was very nice to me, as I am to him, on the Piers Morgan Show (CNN). He is loyal to his friends. @piersmorgan",15:10
286,225326558234148864,Why would @BarackObama be spending millions of dollars to hide his records if there was nothing to hide?,20:30
287,234017377052921857,"""Believe you can and you're halfway there.""
--Pres. Theodore Roosevelt",20:04
288,172336151955390464,The more I get to know @MittRomney the more I like him. He has the judgment and private sector experience America needs in the White House.,15:05
289,265549265907101696,Via @WSJ: “A New Direction For America” by @MittRomney,20:20
290,167687344906969088,"Q/A @thecelidebiasio  The secret behind my success is that I love what I'm doing. That gives me energy, focus (cont) http://t.co/GYyYIiBl",19:12
291,253570341471932416,"I will be visiting Trump Int'l Golf Links in Scotland tomorrow. Always great to see the Great Dunes of Scotland. 
 http://t.co/zttJIArK",19:00
292,258544552179269633,Stupid George Will gave @MittRomney no chance 3 months ago. Take off his little spectacles and he's just another dummy.,12:26
293,185394454130196480,"""Fans like winners. They come to watch stars--great exciting players who do great, exciting things."" #TheArtofTheDeal",15:54
294,170145100884738048,"@stecbeck Thanks, I'll keep at it.",13:58
295,190066305137786881,"Thousands of US warplanes, ships and missiles contain fake electronic components from China, leaving them open (cont) http://t.co/ws4PiIkK",13:18
296,281871378876096513,...now it’s the “greatest pageant on earth”-- broadcast in 190 countries to 1 billion people—“hot!”,21:19
297,217712687877062657,Unemployment has been over 8% for a record 40 straight months. @MittRomney's election will end the @BarackObama downturn.,20:15
298,248156585061384193,".@RICKYMONEY  I don't know a lot about failures. And as you know, I never went bankrupt.",20:28
299,204955707324375040,"I loved Walter Cronkite, one of the all time greats. He couldn't stand Dan Rather--I agree with Walter. @DanRatherReport",15:23
300,156821392720011264,This is why @TimTebow is a winner. He lays everything out on the field. He never quits and never gives up. That's why he is a success.,19:35
301,282129029249773568,@HyperspaceIT  Thanks--@HuffingtonPost is a total joke--just like @Ariannahuff!,14:22
302,239042816628645888,Terrible tragedy at the Empire State Building today. Must have fast trials and death penalty for the animals.,16:53
303,256454471020847105,If @rihanna is dating @chrisbrown again then she has a death wish. A beater is always a beater--just watch!,18:01
304,248068261344849920,@rdowns I never went bankrupt. Enemies love to say I did. Didn't happen.,14:37
305,182156856540659712,"@MittRomney should consider Gov McDonnell of VA, Gov Christie of NJ and Senator Rubio of FL for VP. Really good men doing a really good job.",17:29
306,259391157677719552,.@MittRomney's @RNC convention came in over $3M under budget.  Barack’s @DNC convention is over $10M in debt.  What a surprise!,20:30
307,274164059258109952,"My son, @EricTrump, is in Memphis at St. Jude Children’s Research Hospital...",14:53
308,258375096064950273,Then how come gasoline is hitting record high prices?,01:13
309,185045445897224192,I'll be interviewed by Greta Van Susteren @Gretawire tonight at 10 pm ET on Fox.,16:47
310,209673117696671744,"""Sooner or later, those who win are those who think they can."" --Paul Tournier",15:49
311,250673872070926336,...yet not one meeting with an ally (or an enemy!) Where's the media?,19:11
312,162245627802173441,"""All raising taxes on businesses does is force business owners to lay off employees they can no longer afford."" (cont) http://t.co/EgEPxBvW",18:49
313,259380900893188096,Both Barack and @MittRomney were excellent at the Al Smith dinner last night!,19:50
314,258964836690563072,@darbizman  Thanks!,16:16
315,166565864529854465,My @CENTURY21 Super Bowl commercial http://t.co/SYbI4Jrj  which aired during the third quarter.,16:56
316,263306359439753216,Don't let Obama buy the election by handing out unlimited free money to states.,15:48
317,269508616879501312,"""I have an open door policy for my employees. I'm accessible because I like to know what's going on."" -- The Midas Touch",18:33
318,278235379344220161,"China is about to acquire a unit of AIG, which we bailed out, for $5.5B http://t.co/0xBsByf6  China is making great deals on our backs.",20:30
319,263265570705780736,The water damage to NYC is amazing. The winds were bad but the water was worse.,13:06
320,261527071220699136,What will be the response on Wednesday? If Obama doesn't take the 5 million dollars for charity.,17:58
321,225320638695489537,.@MittRomney needs to make @BarackObama regret that he ever asked for his tax records.,20:06
322,199315892885139456,Product placement is a definite prerequisite. #sweepstweet,01:53
323,157564607765032962,"With unempoyment over 10% in 2009, @BarackObama held an extravagant Alice in Wonderland party. He is a man of the people!",20:48
324,243770523883016192,"The delegates at the @DNC convention keep shouting ""Four More Years."" Four more years of 18% real unemployment and another $6T in debt?",17:59
